Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
3e-06,TraderThree,Tick,0,0,0,0,,,0,0,0,OK
0.254933,TraderThree,Tick,0,0,0,0,127700,,0,0,0,OK
0.533444,TraderThree,Tick,0,0,0,0,126600,,0,0,0,OK
0.705291,TraderThree,Tick,0,20,-20,20,126600,,506,-2506,-2506,OK
0.969037,TraderThree,Tick,0,20,-20,20,126600,,506,-2506,-2506,OK
1.245723,TraderThree,Tick,0,20,-20,20,126600,126700,506,-2506,-506,OK
1.525684,TraderThree,Tick,0,20,-20,20,126600,126800,506,-2506,1494,OK
1.740016,TraderThree,Tick,0,20,-20,20,126600,126800,506,-2506,1494,OK
2.026952,TraderThree,Tick,0,20,-20,20,126600,126800,506,-2506,1494,OK
2.281092,TraderThree,Tick,0,20,-20,20,126600,126800,506,-2506,1494,OK
2.486238,TraderThree,Tick,0,20,-20,20,126600,126800,506,-2506,1494,OK
2.78871,TraderThree,Tick,0,40,-40,40,127400,126800,251,-2251,-10251,OK
3.016216,TraderThree,Tick,0,40,-40,40,127400,127300,251,-2251,-6251,OK
3.226722,TraderThree,Tick,0,65,-65,65,127400,127200,888,-388,-13388,OK
3.549859,TraderThree,Tick,0,72,-72,72,127500,127400,799,-299,-7499,OK
3.794953,TraderThree,Tick,0,72,-72,72,127500,127400,799,-299,-7499,OK
4.009458,TraderThree,Tick,0,72,-72,72,127500,127400,799,-299,-7499,OK
4.228978,TraderThree,Tick,0,72,-72,72,127500,127600,799,-299,6901,OK
4.516334,TraderThree,Tick,0,72,-72,72,127500,127600,799,-299,6901,OK
4.788476,TraderThree,Tick,0,72,-72,72,127500,127700,799,-299,14101,OK
4.988822,TraderThree,Tick,0,72,-72,72,127500,127700,799,-299,14101,OK
5.213005,TraderThree,Tick,0,72,-72,72,127500,128000,799,-299,14101,OK
5.48755,TraderThree,Tick,0,72,-72,72,127500,128000,799,-299,14101,OK
5.734469,TraderThree,Tick,0,72,-72,72,127500,128000,799,-299,14101,OK
6.000114,TraderThree,Tick,0,72,-72,72,127500,128000,799,-299,14101,OK
6.280883,TraderThree,Tick,0,72,-72,72,127500,128000,799,-299,14101,OK
6.453555,TraderThree,Tick,0,72,-72,72,127200,128000,799,-299,14101,OK
6.705951,TraderThree,Tick,0,72,-72,72,127200,127700,799,-299,14101,OK
6.957895,TraderThree,Tick,0,72,-72,72,128200,127700,799,-299,-14699,OK
7.277291,TraderThree,Tick,0,72,-72,72,128200,127600,799,-299,-14699,OK
7.520966,TraderThree,Tick,0,72,-72,72,128200,127600,799,-299,-14699,OK
7.767817,TraderThree,Tick,0,72,-72,72,128200,127600,799,-299,-14699,OK
7.994802,TraderThree,Tick,0,72,-72,72,128200,127600,799,-299,-14699,OK
8.214236,TraderThree,Tick,0,72,-72,72,128200,127600,799,-299,-14699,OK
8.533549,TraderThree,Tick,0,72,-72,72,128200,127400,799,-299,-14699,OK
8.755492,TraderThree,Tick,0,72,-72,72,128200,127400,799,-299,-14699,OK
8.96822,TraderThree,Tick,0,72,-72,72,128200,127400,799,-299,-14699,OK
9.282116,TraderThree,Tick,0,72,-72,72,127200,127800,799,-299,14101,OK
9.48694,TraderThree,Tick,0,72,-72,72,127200,127800,799,-299,14101,OK
9.737839,TraderThree,Tick,20,72,-52,52,127000,127800,545,11955,22355,OK
10.025256,TraderThree,Tick,20,72,-52,52,127000,127500,545,11955,22355,OK
10.230877,TraderThree,Tick,20,72,-52,52,127000,127500,545,11955,22355,OK
10.450502,TraderThree,Tick,20,72,-52,52,127000,127500,545,11955,22355,OK
10.727103,TraderThree,Tick,34,72,-38,38,126900,127500,367,19133,26733,OK
11.031889,TraderThree,Tick,77,72,5,-5,127900,127500,1462,26638,27638,OK
11.234033,TraderThree,Tick,77,72,5,-5,127900,127600,1462,26638,27638,OK
11.531302,TraderThree,Tick,77,92,-15,15,127900,127600,1206,28894,25894,OK
11.781434,TraderThree,Tick,77,92,-15,15,127900,127600,1206,28894,25894,OK
11.980603,TraderThree,Tick,77,92,-15,15,127900,127600,1206,28894,25894,OK
12.211325,TraderThree,Tick,77,92,-15,15,127900,127600,1206,28894,25894,OK
12.538959,TraderThree,Tick,77,92,-15,15,127900,127700,1206,28894,25894,OK
12.729344,TraderThree,Tick,77,101,-24,24,127700,127700,1091,28109,28109,OK
13.000684,TraderThree,Tick,77,101,-24,24,127700,127700,1091,28109,28109,OK
13.249558,TraderThree,Tick,77,101,-24,24,127700,127700,1091,28109,28109,OK
13.503578,TraderThree,Tick,77,101,-24,24,127700,127700,1091,28109,28109,OK
13.71403,TraderThree,Tick,77,132,-55,55,128200,127700,695,30505,19505,OK
14.02206,TraderThree,Tick,77,152,-75,75,128200,127700,439,34761,19761,OK
14.245881,TraderThree,Tick,77,152,-75,75,128200,127600,439,34761,19761,OK
14.545482,TraderThree,Tick,77,152,-75,75,128200,127600,439,34761,19761,OK
14.749152,TraderThree,Tick,77,152,-75,75,128200,127600,439,34761,19761,OK
14.966198,TraderThree,Tick,77,152,-75,75,128000,127600,439,34761,19761,OK
15.2463,TraderThree,Tick,77,164,-87,87,128300,127600,285,40915,23515,OK
15.460732,TraderThree,Tick,77,164,-87,87,128300,127600,285,40915,23515,OK
15.726642,TraderThree,Tick,77,164,-87,87,128300,127600,285,40915,23515,OK
16.006853,TraderThree,Tick,77,164,-87,87,128300,127600,285,40915,23515,OK
16.215378,TraderThree,Tick,77,164,-87,87,128300,127600,285,40915,23515,OK
16.490934,TraderThree,Tick,77,164,-87,87,128300,127600,285,40915,23515,OK
16.71298,TraderThree,Tick,77,164,-87,87,128300,127600,285,40915,23515,OK
17.016277,TraderThree,Tick,77,164,-87,87,128100,127600,285,40915,23515,OK
17.212582,TraderThree,Tick,77,164,-87,87,128100,127600,285,40915,23515,OK
17.51798,TraderThree,Tick,77,164,-87,87,128100,127700,285,40915,23515,OK
17.707721,TraderThree,Tick,77,164,-87,87,128100,127700,285,40915,23515,OK
17.965826,TraderThree,Tick,77,164,-87,87,128100,127800,285,40915,23515,OK
18.234875,TraderThree,Tick,77,164,-87,87,128100,127800,285,40915,23515,OK
18.510039,TraderThree,Tick,77,164,-87,87,127500,128000,285,40915,58315,OK
18.757234,TraderThree,Tick,77,164,-87,87,127500,128000,285,40915,58315,OK
19.045791,TraderThree,Tick,77,164,-87,87,127500,128000,285,40915,58315,OK
19.205002,TraderThree,Tick,77,164,-87,87,127500,128000,285,40915,58315,OK
19.534155,TraderThree,Tick,77,164,-87,87,127500,128000,285,40915,58315,OK
19.713942,TraderThree,Tick,77,164,-87,87,127500,128000,285,40915,58315,OK
19.995947,TraderThree,Tick,77,164,-87,87,127500,128000,285,40915,58315,OK
20.258965,TraderThree,Tick,77,164,-87,87,127500,128000,285,40915,58315,OK
20.465491,TraderThree,Tick,77,164,-87,87,127500,128000,285,40915,58315,OK
20.749209,TraderThree,Tick,77,164,-87,87,127500,128000,285,40915,58315,OK
20.981391,TraderThree,Tick,77,164,-87,87,127500,128000,285,40915,58315,OK
21.211646,TraderThree,Tick,77,164,-87,87,127500,128100,285,40915,58315,OK
21.486815,TraderThree,Tick,77,164,-87,87,127500,128100,285,40915,58315,OK
21.757579,TraderThree,Tick,77,164,-87,87,127500,128100,285,40915,58315,OK
21.988998,TraderThree,Tick,77,166,-89,89,127600,128100,259,40941,58741,OK
22.28237,TraderThree,Tick,77,166,-89,89,127600,128100,259,40941,58741,OK
22.469868,TraderThree,Tick,77,166,-89,89,127600,128100,259,40941,58741,OK
22.783834,TraderThree,Tick,77,166,-89,89,127600,128100,259,40941,58741,OK
22.974198,TraderThree,Tick,77,166,-89,89,127600,128100,259,40941,58741,OK
23.235478,TraderThree,Tick,77,166,-89,89,127600,128100,259,40941,58741,OK
23.480068,TraderThree,Tick,77,166,-89,89,127600,127700,259,40941,49841,OK
23.79947,TraderThree,Tick,77,166,-89,89,128200,127700,259,40941,23141,OK
24.025936,TraderThree,Tick,77,166,-89,89,128200,127700,259,40941,23141,OK
24.233452,TraderThree,Tick,77,166,-89,89,128200,127600,259,40941,23141,OK
24.515595,TraderThree,Tick,77,166,-89,89,128200,127600,259,40941,23141,OK
24.720736,TraderThree,Tick,77,166,-89,89,127500,127600,259,40941,49841,OK
24.955597,TraderThree,Tick,77,166,-89,89,127500,127600,259,40941,49841,OK
25.24966,TraderThree,Tick,77,166,-89,89,127500,127700,259,40941,58741,OK
25.458897,TraderThree,Tick,77,166,-89,89,127500,127700,259,40941,58741,OK
25.711603,TraderThree,Tick,77,166,-89,89,127500,127700,259,40941,58741,OK
25.965836,TraderThree,Tick,77,172,-95,95,128400,127700,182,42818,23818,OK
26.262041,TraderThree,Tick,77,172,-95,95,128400,127700,182,42818,23818,OK
26.482157,TraderThree,Tick,77,172,-95,95,128400,127700,182,42818,23818,OK
26.720985,TraderThree,Tick,77,172,-95,95,128400,127700,182,42818,23818,OK
27.003388,TraderThree,Tick,77,172,-95,95,128400,127700,182,42818,23818,OK
27.229049,TraderThree,Tick,77,172,-95,95,128400,127700,182,42818,23818,OK
27.474527,TraderThree,Tick,77,172,-95,95,128400,127700,182,42818,23818,OK
27.746418,TraderThree,Tick,77,172,-95,95,128400,127700,182,42818,23818,OK
28.046294,TraderThree,Tick,77,172,-95,95,127900,127700,182,42818,23818,OK
28.260402,TraderThree,Tick,77,172,-95,95,127900,127700,182,42818,23818,OK
28.456133,TraderThree,Tick,77,172,-95,95,127900,127700,182,42818,23818,OK
28.782675,TraderThree,Tick,77,172,-95,95,127900,127700,182,42818,23818,OK
28.980501,TraderThree,Tick,77,172,-95,95,127900,127700,182,42818,23818,OK
29.253531,TraderThree,Tick,77,172,-95,95,127900,127700,182,42818,23818,OK
29.460132,TraderThree,Tick,77,172,-95,95,127900,127700,182,42818,23818,OK
29.794923,TraderThree,Tick,109,172,-63,63,127900,127700,1001,45199,32599,OK
29.984502,TraderThree,Tick,109,172,-63,63,127900,127700,1001,45199,32599,OK
30.231991,TraderThree,Tick,109,172,-63,63,127600,127700,1001,45199,51499,OK
30.471921,TraderThree,Tick,109,172,-63,63,127600,127700,1001,45199,51499,OK
30.78094,TraderThree,Tick,109,172,-63,63,127600,127700,1001,45199,51499,OK
31.04577,TraderThree,Tick,109,172,-63,63,127600,127700,1001,45199,51499,OK
31.250542,TraderThree,Tick,109,192,-83,83,128400,127700,744,49456,32856,OK
31.469404,TraderThree,Tick,109,192,-83,83,128400,127800,744,49456,32856,OK
31.720973,TraderThree,Tick,109,192,-83,83,128400,127800,744,49456,32856,OK
32.023867,TraderThree,Tick,109,192,-83,83,128400,127800,744,49456,32856,OK
32.2379,TraderThree,Tick,109,192,-83,83,128400,127800,744,49456,32856,OK
